GEOID,state.name,county.name,totalpop,medincome,medage,education.total,education.bachelors,education.gradprofess,mortgage.total,mortgage.40to49pct,mortgage.50pctplus,healthins.male.18to24.total,healthins.male.18to24.coverage,healthins.male.18to24.nocoverage,healthins.female.18to24.total,healthins.female.18to24.coverage,healthins.female.18to24.nocoverage,healthins.male.25to34.total,healthins.male.25to34.coverage,healthins.male.25to34.nocoverage,healthins.female.25to34.total,healthins.female.25to34.coverage,healthins.female.25to34.nocoverage,pct.ed.collegegrad,pct.mortgage40plus,pct.mortgage50plus
17179,Illinois,Tazewell County,134695,60874,40.8,93706,17038,7330,41725,859,1337,5107,4663,444,4986,4543,443,7243,6309,934,7327,6970,357,26.005,5.263,3.204
17017,Illinois,Cass County,12880,50156,40.2,8729,832,341,3786,67,110,437,333,104,487,411,76,776,652,124,688,624,64,13.438,4.675,2.905
17187,Illinois,Warren County,17429,47278,39.1,11404,1959,816,5084,94,117,1029,984,45,1023,993,30,747,631,116,853,813,40,24.334,4.15,2.301
17099,Illinois,LaSalle County,111151,54693,41.8,77586,9067,4729,32306,1047,1759,4626,4026,600,4142,3709,433,5868,4843,1025,5735,5122,613,17.782,8.686,5.445
18105,Indiana,Monroe County,144436,45689,28.8,81878,19422,18076,29793,989,1362,18998,16954,2044,18167,16427,1740,9329,7815,1514,8575,7680,895,45.797,7.891,4.572
18045,Indiana,Fountain County,16620,46669,43,11545,1074,583,5173,135,264,670,487,183,626,577,49,817,588,229,683,609,74,14.353,7.713,5.103
18039,Indiana,Elkhart County,202924,52449,35.4,128152,15620,8353,49240,1062,1996,9349,7090,2259,8704,6614,2090,10972,7581,3391,11467,8256,3211,18.707,6.21,4.054
18149,Indiana,Starke County,22966,45526,41.7,15788,1193,599,7050,248,409,961,732,229,847,688,159,1042,848,194,1180,1059,121,11.35,9.319,5.801
18025,Indiana,Crawford County,10598,40067,43.7,7473,486,293,3334,132,128,328,277,51,399,317,82,520,470,50,440,396,44,10.424,7.798,3.839
18017,Indiana,Cass County,38248,45558,40.5,25935,2334,1131,10956,192,470,1664,1055,609,1269,887,382,1833,1353,480,2085,1561,524,13.36,6.042,4.29
18055,Indiana,Greene County,32431,49648,42.8,22716,2102,1192,10086,279,487,1375,1097,278,1147,1059,88,1476,1053,423,1573,1338,235,14.501,7.595,4.828
18097,Indiana,Marion County,939964,44869,34.3,615756,118164,64860,198434,7037,13137,46336,35499,10837,50155,41645,8510,64798,48320,16478,70551,57578,12973,29.723,10.167,6.62
18177,Indiana,Wayne County,66972,41813,41.1,45907,4901,3436,17791,467,1079,3097,2383,714,2910,2313,597,3258,2233,1025,3458,2612,846,18.161,8.69,6.065
18053,Indiana,Grant County,67615,42046,39.9,44546,4637,2978,17858,455,887,3786,3109,677,4737,4272,465,3047,1994,1053,3216,2496,720,17.095,7.515,4.967
18021,Indiana,Clay County,26375,50924,40.9,18220,2031,998,8193,241,238,1006,720,286,1087,895,192,1350,1091,259,1447,1255,192,16.625,5.846,2.905
18063,Indiana,Hendricks County,158170,74245,37.6,104392,24513,12320,44977,1111,2175,6219,5226,993,5499,4955,544,8319,7312,1007,9170,8338,832,35.283,7.306,4.836
18037,Indiana,Dubois County,42379,57307,40.2,28458,4394,1697,12719,163,294,1639,1387,252,1777,1440,337,2063,1783,280,2007,1728,279,21.403,3.593,2.312
18047,Indiana,Franklin County,22835,55588,42.3,15509,2001,1051,7099,182,300,903,762,141,803,713,90,1019,820,199,1074,912,162,19.679,6.79,4.226
18059,Indiana,Hancock County,72776,70973,40.2,49508,10029,4879,21358,556,892,3044,2820,224,2740,2311,429,3367,2868,499,3710,3171,539,30.112,6.78,4.176
18071,Indiana,Jackson County,43779,49080,38.2,29579,3112,1581,12027,336,589,1667,1394,273,1716,1484,232,2335,1823,512,2386,1890,496,15.866,7.691,4.897
18067,Indiana,Howard County,82457,47958,41.5,56980,7467,4131,23580,709,1042,3277,2490,787,3350,2999,351,4175,3379,796,4431,3657,774,20.355,7.426,4.419
18115,Indiana,Ohio County,5911,58359,46.8,4388,384,237,1959,58,63,181,163,18,195,151,44,306,273,33,264,230,34,14.152,6.177,3.216
18119,Indiana,Owen County,20957,48315,44.6,14921,1024,867,6762,191,306,732,508,224,665,506,159,1021,685,336,955,737,218,12.673,7.35,4.525
18121,Indiana,Parke County,17062,44643,42.2,12051,1056,461,4721,107,269,578,385,193,542,419,123,741,585,156,742,549,193,12.588,7.964,5.698
18135,Indiana,Randolph County,25203,44985,42.1,17404,1368,1012,7964,166,403,885,622,263,809,681,128,1165,875,290,1276,1036,240,13.675,7.145,5.06
18183,Indiana,Whitley County,33481,57041,41,23080,2880,1612,10711,249,388,1286,984,302,1209,1058,151,1830,1495,335,1627,1467,160,19.463,5.947,3.622
18007,Indiana,Benton County,8685,49183,40.9,5841,744,236,2509,35,87,397,280,117,306,278,28,408,319,89,402,320,82,16.778,4.862,3.468
18013,Indiana,Brown County,15007,59292,49.3,11254,1421,1444,5022,234,272,463,331,132,449,379,70,639,478,161,606,422,184,25.458,10.076,5.416
18023,Indiana,Clinton County,32455,51659,38.2,21277,2297,1040,8552,203,342,1193,1014,179,1243,975,268,1787,1538,249,1792,1445,347,15.684,6.373,3.999
18133,Indiana,Putnam County,37543,55295,37.8,24756,2210,1611,9693,419,532,2225,1839,386,2281,2135,146,1476,1174,302,1580,1231,349,15.435,9.811,5.488
18161,Indiana,Union County,7225,45531,43.3,4973,582,292,2076,98,121,312,242,70,226,163,63,290,193,97,323,256,67,17.575,10.549,5.829
18175,Indiana,Washington County,27807,46861,41.2,19059,1425,878,8034,309,332,1061,919,142,1041,872,169,1319,1063,256,1276,1153,123,12.084,7.979,4.132
18027,Indiana,Daviess County,32777,48355,34.6,20237,1875,991,8478,162,400,1473,1016,457,1471,1098,373,1811,1141,670,1650,1070,580,14.162,6.629,4.718
18029,Indiana,Dearborn County,49564,62905,42.7,33999,4855,2524,14770,671,698,1953,1635,318,1739,1607,132,2309,1783,526,2315,1968,347,21.704,9.269,4.726
18065,Indiana,Henry County,48649,46131,42.2,34455,3791,1903,13227,366,701,1871,1588,283,1571,1439,132,2377,1849,528,2331,1826,505,16.526,8.067,5.3
18083,Indiana,Knox County,37763,44837,38.1,24759,2532,1443,9596,230,335,2758,2309,449,1853,1654,199,2065,1744,321,1893,1471,422,16.055,5.888,3.491
18093,Indiana,Lawrence County,45669,49985,42.6,32030,3195,1953,14523,370,737,1756,1543,213,1613,1394,219,2225,1768,457,2393,2009,384,16.072,7.622,5.075
18095,Indiana,Madison County,129641,45432,40.2,89800,10584,5175,35694,887,1949,5215,3999,1216,5456,4519,937,6699,4851,1848,6894,5449,1445,17.549,7.945,5.46
18123,Indiana,Perry County,19229,49689,41.9,13635,1002,948,5765,104,257,767,641,126,603,494,109,801,747,54,893,780,113,14.301,6.262,4.458
18125,Indiana,Pike County,12471,50196,43.9,8795,739,413,4219,48,95,406,301,105,451,391,60,603,535,68,543,489,54,13.098,3.389,2.252
18131,Indiana,Pulaski County,12761,47633,41.8,8884,727,318,4044,131,272,478,318,160,371,267,104,580,485,95,649,581,68,11.763,9.965,6.726
18129,Indiana,Posey County,25599,60992,42.5,17829,2388,1301,8422,197,221,1033,892,141,884,765,119,1300,1119,181,1340,1233,107,20.691,4.963,2.624
18151,Indiana,Steuben County,34459,52749,42.7,23551,3003,1779,10743,279,491,1959,1618,341,1303,1081,222,1644,1351,293,1556,1304,252,20.305,7.167,4.57
18171,Indiana,Warren County,8269,58950,44.6,5870,767,370,2850,62,47,248,222,26,284,276,8,379,328,51,386,308,78,19.37,3.825,1.649
18165,Indiana,Vermillion County,15644,45440,43.2,10949,985,437,4902,140,171,507,407,100,623,492,131,790,629,161,721,629,92,12.987,6.344,3.488
18179,Indiana,Wells County,27832,53038,39.8,18701,2368,1107,8689,261,326,1091,925,166,952,815,137,1355,1235,120,1461,1352,109,18.582,6.756,3.752
18043,Indiana,Floyd County,76481,59451,39.9,52041,9263,5497,20993,622,918,3570,3052,518,3460,3072,388,3648,3037,611,4147,3613,534,28.362,7.336,4.373
18003,Indiana,Allen County,367747,51091,35.7,237509,42678,22525,97441,2179,4007,17049,13481,3568,17396,14786,2610,21167,16565,4602,22384,18345,4039,27.453,6.348,4.112
18031,Indiana,Decatur County,26480,52270,38.8,17757,2281,1220,7182,229,238,1141,985,156,1028,877,151,1432,1188,244,1395,1163,232,19.716,6.502,3.314
18035,Indiana,Delaware County,115938,41208,35.4,71195,9852,7196,29732,761,1278,10522,8947,1575,11084,9762,1322,5728,4112,1616,5549,4567,982,23.946,6.858,4.298
18103,Indiana,Miami County,36035,46666,39.9,24872,1944,1193,9459,321,390,1315,911,404,1508,1342,166,1947,1385,562,1624,1391,233,12.613,7.517,4.123
18077,Indiana,Jefferson County,32293,50722,40.6,22097,2324,1527,9093,345,283,1481,1219,262,1601,1380,221,1517,1249,268,1371,1200,171,17.428,6.906,3.112
18079,Indiana,Jennings County,27840,48362,39.6,18680,1375,624,7987,326,472,1339,963,376,1265,968,297,1298,1015,283,1179,953,226,10.701,9.991,5.91
18081,Indiana,Johnson County,149359,65272,37.3,98960,20575,9976,38974,1273,1933,6254,5484,770,6615,6026,589,8269,6736,1533,8738,7361,1377,30.872,8.226,4.96
18109,Indiana,Morgan County,69533,60317,41.5,47577,5093,2548,19763,772,862,2652,2236,416,2717,2298,419,3279,2753,526,3566,3004,562,16.06,8.268,4.362
18051,Indiana,Gibson County,33596,51149,40.5,22827,2568,1261,10312,222,325,1316,1109,207,1373,1173,200,1769,1439,330,1643,1479,164,16.774,5.304,3.152
18111,Indiana,Newton County,14056,52193,42.5,9859,744,337,4149,109,228,451,298,153,568,501,67,787,645,142,699,526,173,10.965,8.122,5.495
18117,Indiana,Orange County,19623,42803,41.3,13461,960,630,5900,173,313,798,622,176,692,550,142,963,805,158,920,766,154,11.812,8.237,5.305
18141,Indiana,St. Joseph County,268613,48121,36.5,174455,30387,19237,68361,1868,3216,14233,11870,2363,15283,13204,2079,15024,11705,3319,15357,12837,2520,28.445,7.437,4.704
18085,Indiana,Kosciusko County,78720,57190,38,52041,7526,4056,22632,663,867,3462,2998,464,3627,3042,585,4691,3507,1184,4343,3529,814,22.256,6.76,3.831
18099,Indiana,Marshall County,46752,51869,39.8,30831,3823,2271,13018,299,601,1939,1588,351,1968,1468,500,2241,1686,555,2180,1727,453,19.766,6.914,4.617
18155,Indiana,Switzerland County,10617,43468,40,7159,451,172,3005,86,279,296,246,50,381,297,84,521,357,164,535,393,142,8.702,12.146,9.285
18163,Indiana,Vanderburgh County,181831,44815,37.9,123257,20697,11574,47989,1336,2654,9219,7461,1758,10016,8813,1203,11052,8957,2095,11648,10095,1553,26.182,8.314,5.53
18009,Indiana,Blackford County,12214,40622,43.7,8610,506,454,3973,126,135,503,408,95,417,360,57,558,404,154,553,387,166,11.15,6.569,3.398
18015,Indiana,Carroll County,19994,56188,42.3,13909,1528,730,6391,184,240,704,562,142,634,545,89,885,709,176,942,733,209,16.234,6.634,3.755
18143,Indiana,Scott County,23722,49243,40.7,16245,1279,821,6668,243,340,1032,823,209,966,776,190,1148,848,300,1274,1049,225,12.927,8.743,5.099
18061,Indiana,Harrison County,39450,53897,42.7,27639,2893,1689,12140,382,585,1393,1215,178,1426,1247,179,2054,1635,419,1943,1561,382,16.578,7.965,4.819
18069,Indiana,Huntington County,36520,50063,40.3,24887,2771,1742,11159,310,389,1656,1346,310,1674,1497,177,2051,1635,416,1933,1673,260,18.134,6.264,3.486
18091,Indiana,LaPorte County,110839,49921,40.2,77203,8931,4827,30717,761,1686,3949,3356,593,3978,3156,822,5149,3797,1352,5686,4620,1066,17.821,7.966,5.489
18169,Indiana,Wabash County,31848,49052,42,21810,2388,1694,9567,117,514,1620,1357,263,1426,1263,163,1474,1135,339,1477,1260,217,18.716,6.596,5.373
18181,Indiana,White County,24279,51404,42,16729,1781,1003,7623,228,260,856,653,203,858,742,116,1083,868,215,1187,1008,179,16.642,6.402,3.411
18073,Indiana,Jasper County,33448,56574,39,22258,2132,1183,9337,322,311,1515,1334,181,1511,1354,157,1732,1457,275,1594,1310,284,14.894,6.779,3.331
18075,Indiana,Jay County,21107,42878,39.8,13871,916,534,6070,134,297,927,615,312,922,762,160,1012,784,228,932,717,215,10.453,7.1,4.893
18101,Indiana,Martin County,10219,49372,42,7106,457,325,3422,75,148,344,326,18,352,273,79,529,427,102,464,440,24,11.005,6.517,4.325
18127,Indiana,Porter County,167391,65979,39.4,113686,19582,11658,47702,1298,2997,7690,6297,1393,7286,6370,916,9132,7505,1627,9119,7847,1272,27.479,9.004,6.283
18145,Indiana,Shelby County,44339,57216,41.3,30587,3670,1823,12925,354,612,1662,1404,258,1662,1400,262,2213,1781,432,2310,1808,502,17.959,7.474,4.735
18137,Indiana,Ripley County,28372,53698,40.6,19184,2350,1151,8549,211,474,1299,1171,128,982,887,95,1313,1039,274,1412,1219,193,18.25,8.013,5.545
18147,Indiana,Spencer County,20610,55280,43.2,14377,1479,802,6644,150,255,765,711,54,643,547,96,940,800,140,949,853,96,15.866,6.096,3.838
18153,Indiana,Sullivan County,20900,45031,41.4,14952,1271,595,5528,47,237,857,629,228,660,520,140,1088,799,289,1042,730,312,12.48,5.137,4.287
18159,Indiana,Tipton County,15290,53931,44.5,10848,1515,793,5071,185,116,610,536,74,439,337,102,781,583,198,642,568,74,21.276,5.936,2.288
18157,Indiana,Tippecanoe County,186081,50486,28.1,102561,21124,16701,37260,699,1622,24097,21408,2689,19007,16737,2270,11936,9506,2430,11049,9432,1617,36.88,6.229,4.353
18167,Indiana,Vigo County,107723,42030,36.1,69061,10051,6206,24908,679,1068,7973,6678,1295,7845,6763,1082,5864,4416,1448,5200,4440,760,23.54,7.014,4.288
18173,Indiana,Warrick County,61581,66080,40.5,41987,7662,4610,19118,482,843,2045,1818,227,2037,1831,206,3211,2612,599,3072,2721,351,29.228,6.931,4.409
18057,Indiana,Hamilton County,309687,90582,36.6,199803,73578,41296,89184,2088,4381,10743,9320,1423,10042,8830,1212,16188,14189,1999,18173,16434,1739,57.494,7.254,4.912
18033,Indiana,DeKalb County,42524,51374,39.1,28431,3503,1564,12489,441,466,1692,1336,356,1709,1512,197,2305,1838,467,2265,1662,603,17.822,7.262,3.731
18087,Indiana,LaGrange County,38720,58336,31.5,22347,1556,655,9898,288,619,1837,1012,825,1761,846,915,2033,957,1076,1974,918,1056,9.894,9.163,6.254
18005,Indiana,Bartholomew County,81024,57331,38.1,54857,10155,6986,22345,726,960,3586,2616,970,3299,2646,653,5342,4607,735,4437,3919,518,31.247,7.545,4.296
18139,Indiana,Rush County,16765,47955,41.6,11539,1122,588,4842,89,239,589,521,68,606,516,90,813,520,293,797,613,184,14.819,6.774,4.936
18011,Indiana,Boone County,63013,75591,38.4,41421,11596,7966,18367,467,917,2266,1909,357,2159,1985,174,3021,2592,429,3284,2907,377,47.227,7.535,4.993
18049,Indiana,Fulton County,20296,47108,41.9,14015,1166,631,6141,127,242,794,718,76,818,762,56,992,767,225,894,781,113,12.822,6.009,3.941
18089,Indiana,Lake County,488694,52559,38.6,326499,47030,22939,128486,4689,8412,21941,16787,5154,21445,17857,3588,25510,18992,6518,27596,22617,4979,21.43,10.196,6.547
18107,Indiana,Montgomery County,38288,53075,40.5,25785,3270,1403,10742,291,488,1978,1569,409,1560,1330,230,1912,1521,391,1788,1404,384,18.123,7.252,4.543
18113,Indiana,Noble County,47421,52393,38.5,31331,3051,1322,13543,393,554,1911,1590,321,1905,1430,475,2570,2119,451,2319,2034,285,13.957,6.993,4.091
18001,Indiana,Adams County,35018,48290,33.3,21052,2116,1013,9491,238,491,1560,1096,464,1381,1027,354,1861,1284,577,1798,1275,523,14.863,7.681,5.173
18019,Indiana,Clark County,114893,52834,38.8,79085,10961,4825,31157,917,1618,4311,3349,962,5004,4202,802,7001,5685,1316,6842,5970,872,19.961,8.136,5.193
18041,Indiana,Fayette County,23426,41476,42.4,16358,1228,584,6473,162,293,1016,706,310,930,737,193,1081,857,224,1041,786,255,11.077,7.029,4.526
19055,Iowa,Delaware County,17326,60534,43.4,11803,1354,646,5695,92,420,638,579,59,614,581,33,813,687,126,738,699,39,16.945,8.99,7.375
19101,Iowa,Jefferson County,17945,44516,40.9,12591,2434,1773,4623,105,165,1239,995,244,796,711,85,1217,1089,128,845,757,88,33.413,5.84,3.569
19185,Iowa,Wayne County,6405,42434,43.3,4383,416,188,2122,27,123,212,175,37,220,169,51,285,259,26,316,247,69,13.781,7.069,5.796
19005,Iowa,Allamakee County,13940,47895,45,9760,1208,504,4617,31,259,615,488,127,438,332,106,589,511,78,605,520,85,17.541,6.281,5.61
19113,Iowa,Linn County,220008,62702,37.4,146925,33089,14341,66089,1420,2720,10131,9081,1050,10387,9697,690,13577,12283,1294,13476,12704,772,32.282,6.264,4.116
19163,Iowa,Scott County,171493,57681,38.1,115570,23088,13789,46422,1092,2565,7298,6447,851,7261,6670,591,10092,8362,1730,10489,9405,1084,31.909,7.878,5.525
19049,Iowa,Dallas County,80864,82719,35.1,52638,18159,7670,23560,448,768,2511,2229,282,2823,2689,134,5483,5040,443,5404,5102,302,49.069,5.161,3.26
19141,Iowa,O'Brien County,13944,56314,43.3,9678,1435,485,4334,77,55,504,458,46,498,480,18,718,649,69,608,556,52,19.839,3.046,1.269
19011,Iowa,Benton County,25646,64061,42.1,17550,2764,1098,8322,279,275,964,865,99,830,764,66,1189,1105,84,1139,1110,29,22.006,6.657,3.304
19023,Iowa,Butler County,14822,53937,43.7,10437,1286,478,4947,109,209,545,479,66,448,417,31,672,601,71,706,641,65,16.901,6.428,4.225
19061,Iowa,Dubuque County,96571,59150,38.6,64135,12576,6679,27476,551,1002,5105,4599,506,4707,4436,271,5516,4962,554,5266,4764,502,30.023,5.652,3.647
19071,Iowa,Fremont County,6985,54430,46,4971,682,354,2251,13,117,213,144,69,214,200,14,305,276,29,288,267,21,20.841,5.775,5.198
19079,Iowa,Hamilton County,15201,55836,42.6,10642,1784,712,4560,48,194,445,418,27,579,421,158,786,666,120,768,715,53,23.454,5.307,4.254
19151,Iowa,Pocahontas County,6972,45969,47.2,4978,648,136,2402,10,44,252,200,52,215,207,8,318,277,41,298,269,29,15.749,2.248,1.832
19173,Iowa,Taylor County,6214,46825,43.3,4357,446,177,2050,66,61,213,195,18,229,185,44,297,249,48,263,242,21,14.299,6.195,2.976
19175,Iowa,Union County,12497,47597,40.1,8516,956,412,3751,72,92,570,479,91,466,375,91,593,446,147,664,513,151,16.064,4.372,2.453
19177,Iowa,Van Buren County,7308,47197,44,5074,508,194,2415,29,64,232,160,72,241,187,54,313,268,45,331,263,68,13.835,3.851,2.65
19195,Iowa,Worth County,7502,50880,44.4,5244,586,213,2564,67,39,302,243,59,248,239,9,331,296,35,353,310,43,15.236,4.134,1.521
19159,Iowa,Ringgold County,4986,50642,45,3499,521,181,1545,43,82,172,167,5,131,126,5,231,200,31,258,235,23,20.063,8.091,5.307
19003,Iowa,Adams County,3785,49745,47.7,2739,357,118,1287,19,30,126,112,14,148,128,20,184,183,1,168,155,13,17.342,3.807,2.331
19001,Iowa,Adair County,7192,49477,45.7,5167,598,211,2460,10,72,261,192,69,204,191,13,338,279,59,348,335,13,15.657,3.333,2.927
19009,Iowa,Audubon County,5711,48750,48.3,4147,414,154,2102,57,34,196,170,26,222,183,39,250,189,61,211,179,32,13.697,4.329,1.618
19037,Iowa,Chickasaw County,12140,50688,44.2,8351,964,334,4140,107,133,441,406,35,389,353,36,540,487,53,536,513,23,15.543,5.797,3.213
19039,Iowa,Clarke County,9267,49718,40.7,6364,822,271,2644,40,142,434,398,36,370,370,0,398,357,41,491,444,47,17.175,6.884,5.371
19051,Iowa,Davis County,8834,52390,37.5,5580,666,326,2644,112,88,316,174,142,291,172,119,406,297,109,404,252,152,17.778,7.564,3.328
19059,Iowa,Dickinson County,17000,59889,48.7,12620,2572,1147,6100,150,315,609,481,128,517,459,58,829,751,78,788,754,34,29.469,7.623,5.164
19093,Iowa,Ida County,6965,51978,44.7,4872,794,167,2278,16,62,236,206,30,205,187,18,322,311,11,326,319,7,19.725,3.424,2.722
19103,Iowa,Johnson County,144425,59965,29.9,84554,23817,20709,34032,780,1296,14355,13139,1216,14786,13912,874,10346,8913,1433,9809,8883,926,52.66,6.1,3.808
19107,Iowa,Keokuk County,10223,48399,44,7173,955,346,3443,79,159,389,337,52,353,323,30,520,467,53,430,409,21,18.137,6.913,4.618
19135,Iowa,Monroe County,7912,50179,42.2,5376,677,174,2552,20,106,354,311,43,295,284,11,385,301,84,344,285,59,15.83,4.937,4.154
19171,Iowa,Tama County,17236,56110,43.2,11727,1415,519,5167,124,218,612,502,110,598,503,95,801,731,70,764,690,74,16.492,6.619,4.219
19179,Iowa,Wapello County,35321,43329,39.5,24091,2858,1572,10413,213,436,1791,1569,222,1503,1371,132,1942,1552,390,1958,1765,193,18.389,6.233,4.187
19167,Iowa,Sioux County,34692,66022,33.3,20534,4023,1614,9688,151,261,2229,2080,149,2198,2134,64,1849,1564,285,1692,1473,219,27.452,4.253,2.694
19069,Iowa,Franklin County,10326,48172,42.4,7203,825,336,3074,112,233,419,353,66,303,293,10,494,452,42,517,485,32,16.118,11.223,7.58
19025,Iowa,Calhoun County,9814,46302,45.1,6990,885,444,3259,61,105,302,298,4,330,298,32,407,361,46,434,384,50,19.013,5.094,3.222
19027,Iowa,Carroll County,20428,54563,41.7,13863,2361,757,6517,76,208,636,563,73,785,726,59,980,930,50,951,919,32,22.492,4.358,3.192
19031,Iowa,Cedar County,18368,62555,41.9,12942,2220,676,5980,143,218,636,588,48,636,633,3,861,802,59,889,828,61,22.377,6.037,3.645
19033,Iowa,Cerro Gordo County,43134,50569,44.5,30737,4887,1924,13234,302,424,1786,1446,340,1709,1312,397,2258,1784,474,2123,1958,165,22.159,5.486,3.204
19067,Iowa,Floyd County,15904,48607,44.6,11046,1787,526,5016,64,155,657,547,110,611,571,40,664,613,51,644,563,81,20.94,4.366,3.09
19073,Iowa,Greene County,9046,52529,45.7,6363,926,383,2902,66,96,338,288,50,323,266,57,389,321,68,377,352,25,20.572,5.582,3.308
19083,Iowa,Hardin County,17239,52207,44.4,12067,1774,726,5483,64,165,734,678,56,650,608,42,842,739,103,831,784,47,20.718,4.177,3.009
19115,Iowa,Louisa County,11238,54393,41,7694,834,314,3383,37,155,474,444,30,374,337,37,578,553,25,565,524,41,14.921,5.675,4.582
19117,Iowa,Lucas County,8600,47325,44.8,5959,778,229,2852,47,162,357,331,26,299,261,38,319,279,40,334,329,5,16.899,7.328,5.68
19119,Iowa,Lyon County,11745,62012,38,7609,1217,433,3807,138,70,468,440,28,379,345,34,585,509,76,533,509,24,21.685,5.464,1.839
19189,Iowa,Winnebago County,10545,50072,42.5,7305,1168,355,3406,37,104,439,421,18,386,351,35,505,484,21,507,487,20,20.849,4.14,3.053
19147,Iowa,Palo Alto County,9110,50470,42.3,6275,1232,372,2869,68,85,377,366,11,388,328,60,457,435,22,402,370,32,25.562,5.333,2.963
19165,Iowa,Shelby County,11772,55638,46.9,8304,1321,441,3996,140,134,388,331,57,375,335,40,466,370,96,452,428,24,21.219,6.857,3.353
19007,Iowa,Appanoose County,12547,40377,45.1,8948,1156,472,4111,92,291,408,312,96,427,407,20,624,533,91,636,552,84,18.194,9.316,7.079
19087,Iowa,Henry County,19865,52275,40.4,13600,1998,709,5531,115,216,778,667,111,749,729,20,934,825,109,945,889,56,19.904,5.984,3.905
19095,Iowa,Iowa County,16231,58077,41.8,11229,1544,721,5237,123,243,558,474,84,604,496,108,791,693,98,760,688,72,20.171,6.989,4.64
19099,Iowa,Jasper County,36789,56363,42.6,25859,3561,1127,10716,266,369,1295,1126,169,1321,1173,148,1808,1598,210,1678,1618,60,18.129,5.926,3.443
19145,Iowa,Page County,15393,46708,44.4,11118,1662,630,4719,125,79,582,481,101,544,483,61,647,559,88,610,578,32,20.615,4.323,1.674
19191,Iowa,Winneshiek County,20575,60788,41,13462,2366,1514,6345,154,241,1442,1383,59,1497,1440,57,926,822,104,832,754,78,28.822,6.225,3.798
19157,Iowa,Poweshiek County,18428,51456,40.7,11984,1648,1071,5287,137,216,1236,1091,145,1302,1158,144,806,738,68,839,770,69,22.689,6.677,4.085
19155,Iowa,Pottawattamie County,93287,56291,39.6,62841,9163,4134,25201,640,1096,4271,3560,711,3738,3421,317,4860,4085,775,5174,4624,550,21.16,6.889,4.349
19127,Iowa,Marshall County,40476,52752,38.5,26767,3721,1512,10902,229,327,1868,1491,377,1514,1300,214,2070,1710,360,2111,1734,377,19.55,5.1,2.999
19043,Iowa,Clayton County,17711,51114,46.5,12608,1471,511,5768,162,223,584,480,104,585,508,77,783,696,87,760,666,94,15.72,6.675,3.866
19015,Iowa,Boone County,26381,57906,41.4,18304,3124,1314,8303,141,468,972,913,59,1048,1027,21,1434,1250,184,1357,1262,95,24.246,7.335,5.637
19017,Iowa,Bremer County,24741,65440,39.2,16263,3321,1401,7690,181,233,1397,1325,72,1391,1356,35,1180,1106,74,1178,1128,50,29.035,5.384,3.03
19021,Iowa,Buena Vista County,20369,52784,35.1,12786,1838,733,5005,61,205,1193,893,300,1247,1083,164,1207,1007,200,1031,861,170,20.108,5.315,4.096
19089,Iowa,Howard County,9321,51422,41.8,6363,627,303,3105,117,136,343,337,6,338,275,63,482,383,99,445,385,60,14.616,8.148,4.38
19063,Iowa,Emmet County,9661,47419,42.5,6512,967,373,3200,62,114,564,447,117,421,340,81,386,258,128,427,364,63,20.577,5.5,3.562
19077,Iowa,Guthrie County,10664,56306,45.7,7521,1125,461,3525,65,155,403,378,25,342,318,24,410,328,82,421,365,56,21.088,6.241,4.397
19081,Iowa,Hancock County,10971,57840,44.5,7778,1183,424,3757,80,150,351,341,10,331,313,18,555,488,67,487,440,47,20.661,6.122,3.993
19091,Iowa,Humboldt County,9586,48847,43,6692,1032,317,3121,41,99,331,327,4,361,354,7,462,415,47,485,442,43,20.158,4.486,3.172
19121,Iowa,Madison County,15720,60077,40.8,10634,1894,602,4875,174,248,438,398,40,514,512,2,660,536,124,766,687,79,23.472,8.656,5.087
19125,Iowa,Marion County,33127,57917,39.5,21619,3920,1714,9313,144,428,1730,1640,90,1563,1497,66,1605,1469,136,1592,1536,56,26.06,6.142,4.596
19183,Iowa,Washington County,22095,59157,40.8,14961,2179,978,6291,170,185,856,713,143,812,696,116,1120,933,187,1088,949,139,21.102,5.643,2.941
19197,Iowa,Wright County,12864,48935,44.3,8954,1182,389,4054,92,172,510,422,88,421,379,42,581,487,94,582,494,88,17.545,6.512,4.243
19029,Iowa,Cass County,13327,45637,44.6,9405,1343,504,4198,39,230,465,447,18,426,381,45,591,505,86,645,607,38,19.638,6.408,5.479
19035,Iowa,Cherokee County,11577,53998,46.3,8317,1199,420,3981,53,79,447,398,49,347,274,73,532,450,82,454,428,26,19.466,3.316,1.984
19047,Iowa,Crawford County,17131,51091,37.6,11143,1117,334,4613,56,162,868,705,163,667,605,62,1357,1121,236,686,546,140,13.022,4.726,3.512
19057,Iowa,Des Moines County,39876,47524,42.5,27689,3884,1601,12095,203,404,1593,1264,329,1530,1382,148,1838,1446,392,2050,1869,181,19.809,5.019,3.34
19065,Iowa,Fayette County,20139,48412,43.7,13887,1897,857,6300,139,176,916,794,122,785,713,72,994,868,126,900,822,78,19.831,5,2.794
19085,Iowa,Harrison County,14196,57558,44,9912,1311,453,4669,105,179,527,461,66,491,431,60,708,617,91,642,594,48,17.797,6.083,3.834
19109,Iowa,Kossuth County,15166,54868,45.8,10689,1705,402,5280,105,173,568,546,22,577,542,35,735,647,88,642,596,46,19.712,5.265,3.277
